shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438442,37.390960136826635,-122.0671282866326,78,19562.81331114001
p_1438442,37.391809927313616,-122.06928535400168,79,19775.84401150001
p_1438442,37.392695474030134,-122.07152129561373,80,19996.892852860008
p_1438442,37.39321564061282,-122.07284050387844,81,20127.19732070001
p_1438442,37.39394828871285,-122.07463110571359,82,20305.390522750007
p_1438442,37.394447211428584,-122.0759600044093,83,20435.441851620006
p_1438442,37.39445634780141,-122.07596299120954,84,20436.489776960007
p_1438442,37.39484135653498,-122.07693478927413,85,20532.567154680008
p_1438442,37.3959578035673,-122.07976746589173,86,20812.333043110008
p_1438442,37.39752328694834,-122.08371637503325,87,21202.784796350006
p_1438442,37.399327700256976,-122.08819450082007,88,21647.003481580006
p_1438442,37.4007426450533,-122.09182494925932,89,22004.763107300005
p_1438442,37.401499261164716,-122.0937353119654,90,22193.607641130006
p_1438442,37.40252250429215,-122.09630978629876,91,22448.276907830004
p_1438442,37.40336027735772,-122.0984312745776,92,22657.866395910005
p_1438442,37.40446026924937,-122.1012065100808,93,22932.239052430006
p_1438442,37.405093049005146,-122.10279080802475,94,23089.107797470006
p_1438442,37.40574194567073,-122.10434427355713,95,23244.360982280006
p_1438442,37.40618389615899,-122.10518515741444,96,23333.515381500005
p_1438442,37.40669706908891,-122.10609821556687,97,23432.402415620007
p_1438442,37.40731657560271,-122.10707570526397,98,23542.932622510005
p_1438442,37.40729670592391,-122.1071032425931,99,23546.220018530006
p_1438442,37.4081418115286,-122.108348608016,100,23690.975182750008
p_1438442,37.4099655440136,-122.111309766769,101,24022.179295940008
p_1438442,37.4124113211531,-122.115150690078,102,24457.27461446001
p_1438442,37.4133231409751,-122.116609811782,103,24621.36880819001
p_1438442,37.4145843314067,-122.118626832962,104,24848.253107920013
p_1438442,37.416084097791,-122.120976448059,105,25114.65580190001
p_1438442,37.4175667918539,-122.123293876647,106,25377.64696553001
p_1438442,37.4188108688217,-122.125267982482,107,25600.36346454001
p_1438442,37.4201571754066,-122.127338647842,108,25836.84579614001
p_1438442,37.4210689009304,-122.12878704071,109,26000.176598070007
p_1438442,37.4228497159646,-122.131640911102,110,26320.923978050007
p_1438442,37.4237017655943,-122.132960557937,111,26471.213954600007
p_1438442,37.4253035926497,-122.135481834411,112,26756.538617730006
p_1438442,37.4268542649187,-122.137981653213,113,27036.855511560007
p_1438442,37.4281152274815,-122.139987945556,114,27262.952522900006
p_1438442,37.429342063836685,-122.14194798453353,115,27483.487939760005
p_1438442,37.42933939240514,-122.1419665220074,116,27485.155241220004
p_1438442,37.4296402822037,-122.14240193367,117,27536.148774670004
p_1438442,37.4300492301427,-122.143056392669,118,27609.737573950006
p_1438442,37.4315401672502,-122.14544892311,119,27878.478511370005
p_1438442,37.4331333072251,-122.147948741912,120,28161.699334870005
p_1438442,37.433925604855,-122.149204015731,121,28303.384806280006
p_1438442,37.4355101749544,-122.151693105697,122,28585.264686780007
p_1438442,37.4370691547315,-122.154139280319,123,28862.400884160008
p_1438442,37.438338464008,-122.156134843826,124,29088.310665350007
p_1438442,37.4394118228374,-122.157829999923,125,29279.874007690007
p_1438442,37.4401444239921,-122.159053087234,126,29415.250156700007
p_1438442,37.4409025734492,-122.160437107086,127,29563.84842058001
p_1438442,37.4415925679638,-122.161767482757,128,29704.29441037001
p_1438442,37.44237625772,-122.163033485412,129,29846.12794203001
p_1438442,37.443414765545285,-122.16467315246683,130,30031.434259210007
p_1438442,37.443475,-122.164614,131,30039.92495309001
p_1438442,37.44392060923944,-122.16541900298827,132,30126.64590506001
p_1438442,37.44472921321193,-122.16667822695439,133,30269.72138003001
p_1438442,37.44605766646167,-122.16853274080736,134,30490.33213510001
p_1438442,37.44634782449951,-122.16895012117789,135,30539.33365010001
p_1438442,37.446701204193715,-122.16949324786302,136,30601.366152520008
p_1438442,37.451906333635975,-122.17770344836867,137,31529.54103802001
p_1438442,37.454856,-122.182297,138,32051.42739459001
p_1438442,37.486159,-122.231936,139,37650.68485189001
p_1438442,37.492365447628416,-122.24176972100065,140,38760.111720910005
p_1438442,37.49429952568609,-122.24446546003205,141,39080.90613308
p_1438442,37.50805,-122.26015,142,41143.07061437
p_1438442,37.51436607433406,-122.26745154113141,143,42096.031889570004
p_1438442,37.5172701429983,-122.27137511261438,144,42569.53574056
p_1438442,37.52089,-122.275738,145,43126.46326482
p_1438442,37.52450868903314,-122.28015011709644,146,43686.30759128
p_1438442,37.52577400002892,-122.28167927499716,147,43881.225163849995
p_1438442,37.526983896592625,-122.2832871480694,148,44076.75543091999
p_1438442,37.529611994922305,-122.28721757605891,149,44530.38587382999
p_1438442,37.531913411173676,-122.29053406466117,150,44919.19924221999
p_1438442,37.53396596432607,-122.29336873717945,151,45257.82931689999
p_1438442,37.53466702020168,-122.29426779458909,152,45369.04337210999
p_1438442,37.53544396053044,-122.29512391938498,153,45483.766392809994
p_1438442,37.53593561232455,-122.29556824722827,154,45550.99597280999
p_1438442,37.53718239977161,-122.2967515227408,155,45724.44800445999
p_1438442,37.53999170648025,-122.29933558530769,156,46110.93925926999
p_1438442,37.54228755657378,-122.30126944616433,157,46417.75940672999
p_1438442,37.5426076589713,-122.301496636584,158,46458.56784752999
p_1438442,37.544129647198446,-122.30285962236326,159,46666.037385139985
p_1438442,37.54576515370255,-122.3042441619479,160,46884.94556757998
p_1438442,37.54682740791121,-122.3051618814309,161,47028.04322568998
p_1438442,37.5474197203216,-122.30564417117544,162,47106.38949854998
p_1438442,37.547997752964335,-122.30614824286927,163,47184.49213412998
p_1438442,37.54982032166966,-122.3076507097423,164,47426.455459129975
p_1438442,37.550648272136925,-122.30825477238363,165,47532.726467419976
p_1438442,37.55175576711039,-122.3088850741513,166,47667.675015119974
p_1438442,37.55275970983138,-122.30934496013732,167,47786.27963260997
p_1438442,37.552938,-122.309338,168,47806.07726280997
p_1438442,37.5529265117257,-122.30943049192197,169,47814.348989489976
p_1438442,37.553032239071385,-122.30947621571956,170,47826.75953852998
p_1438442,37.5547335975031,-122.310351133346,171,48030.802862149976
p_1438442,37.5561880263425,-122.311145067214,172,48206.81165945998
p_1438442,37.5570300511171,-122.311788797378,173,48316.21468499998
p_1438442,37.5588841731375,-122.313762903213,174,48585.97787146998
p_1438442,37.5603300160901,-122.31529712677,175,48796.041305799976
p_1438442,37.5622180746446,-122.317346334457,176,49072.97568645998
p_1438442,37.5634087176005,-122.31864452362,177,49247.956425559976
p_1438442,37.5653307153623,-122.320725917816,178,49529.59561930998
p_1438442,37.5668954910783,-122.322399616241,179,49757.688837219976
p_1438442,37.56814351530062,-122.32380670342278,180,49943.80636054998
p_1438442,37.56813163188416,-122.32381677812215,181,49945.397504629975
p_1438442,37.5699824250408,-122.325768470764,182,50213.58522980998
p_1438442,37.5713090019849,-122.327238321304,183,50409.898650069976
p_1438442,37.5725590240209,-122.328729629516,184,50601.22148928998
p_1438442,37.573281816305,-122.329663038253,185,50716.26328902998
p_1438442,37.5738685484124,-122.330617904663,186,50822.827181959976
p_1438442,37.5741151445851,-122.330939769744,187,50862.29251794997
p_1438442,37.5747869024306,-122.332248687744,188,50999.87274709997
p_1438442,37.5753821258377,-122.333450317382,189,51124.899701989976
p_1438442,37.5758327918241,-122.334641218185,190,51241.38507296998
p_1438442,37.5775248907096,-122.338643074035,191,51641.67874197998
p_1438442,37.5784261940182,-122.340735197067,192,51851.82039838998
p_1438442,37.579293475581,-122.342784404754,193,52056.83448171998
p_1438442,37.58016961329041,-122.34490929953921,194,52268.223214709986
p_1438442,37.580197,-122.3449,195,52271.37186401999
p_1438442,37.595010283362,-122.38004218566877,196,55783.75624612999
p_1438442,37.596360354903624,-122.38292122484602,197,56078.88087453999
p_1438442,37.597607578081494,-122.38451304900742,198,56276.17190807999
p_1438442,37.59988,-122.386647,199,56591.01139018999
p_1438442,37.5998665613742,-122.386724511778,200,56598.01688727999
p_1438442,37.6011967220994,-122.388051558703,201,56786.50662158999
p_1438442,37.6056878545962,-122.392631109194,202,57428.37846572999
p_1438442,37.6079281477378,-122.394911384068,203,57748.325884679994
p_1438442,37.6098309314741,-122.396875708203,204,58021.60814033
p_1438442,37.6112022111733,-122.398257983664,205,58216.697010769996
p_1438442,37.6123096582699,-122.399251249244,206,58367.690700169995
p_1438442,37.6136708964794,-122.400311068659,207,58545.40395386
p_1438442,37.6151148610676,-122.401437768055,208,58734.031401579996
p_1438442,37.6158361077046,-122.401952562878,209,58826.08502889999
p_1438442,37.617182059671,-122.402989837349,210,59001.30745233999
p_1438442,37.6183840395335,-122.403866192479,211,59155.52657259999
p_1438442,37.6195213368195,-122.404741693882,212,59303.53928573999
p_1438442,37.6209335773883,-122.405837721012,213,59487.74368816999
p_1438442,37.6230256979688,-122.40733326402,214,59754.85757248999
p_1438442,37.6248684603248,-122.40838264323,215,59979.38630161999
p_1438442,37.6266623028499,-122.409425112331,216,60198.72302957999
p_1438442,37.6282291717992,-122.410317158043,217,60389.62636352999
p_1438442,37.6297032002497,-122.411173345016,218,60569.84172202999
p_1438442,37.630487885092435,-122.4116451460722,219,60666.378898519986
p_1438442,37.6304827489449,-122.41164071828378,220,60667.07007710999
p_1438442,37.6312479486376,-122.412089402189,221,60760.78011675999
p_1438442,37.6322805044862,-122.412650585174,222,60885.63037940999
p_1438442,37.6325693902369,-122.412747144699,223,60918.80717981999
p_1438442,37.6334360407506,-122.412940263748,224,61016.49509120999
p_1438442,37.6340902702279,-122.412983179092,225,61089.206470709985
p_1438442,37.6343961417737,-122.412983179092,226,61123.155021099985
p_1438442,37.6358999918943,-122.413036823272,227,61290.133867269986
p_1438442,37.6372253938854,-122.413101196289,228,61437.34940506999
p_1438442,37.6380410141286,-122.413101196289,229,61527.87479475999
p_1438442,37.6386867071379,-122.413090467453,230,61599.546288369995
p_1438442,37.6392729235626,-122.413111925125,231,61664.63780554
p_1438442,37.6398591353619,-122.413122653961,232,61729.70814857
p_1438442,37.6407002137771,-122.413144111633,233,61823.078382
p_1438442,37.6422803959581,-122.413133382797,234,61998.46489006
p_1438442,37.6442598240606,-122.412993907928,235,62218.50567445
p_1438442,37.6461032783327,-122.412446737289,236,62428.73162988001
p_1438442,37.6469103061266,-122.412114143371,237,62522.990150920006
p_1438442,37.6482015323579,-122.411438226699,238,62678.22152235001
p_1438442,37.6486347677087,-122.411159276962,239,62732.24146497001
p_1438442,37.6500788672926,-122.410140037536,240,62916.035499640006
p_1438442,37.6509962806776,-122.409346103668,241,63039.63500262001
p_1438442,37.6531623506443,-122.40759730339,242,63325.31640027001
p_1438442,37.6536295339225,-122.407200336456,243,63387.892754780005
p_1438442,37.6539693017332,-122.40688920021,244,63434.53959534001
p_1438442,37.6549291373988,-122.405987977981,245,63567.481545270006
p_1438442,37.6555916715938,-122.405301332473,246,63662.76330006
p_1438442,37.6557615512043,-122.405129671096,247,63686.949251130005
p_1438442,37.6559344593308,-122.404945704228,248,63712.08534188
p_1438442,37.65590849717804,-122.40491870791162,249,63715.824070040006
p_1438442,37.6569931667572,-122.403992414474,250,63861.33706104001
p_1438442,37.6604245947455,-122.400687932968,251,64340.992437700006
p_1438442,37.6614777735062,-122.399668693542,252,64488.477199470006
p_1438442,37.663380252103,-122.397737503051,253,64759.81039328001
p_1438442,37.6646202342273,-122.396621704101,254,64929.02335077001
p_1438442,37.6653506249624,-122.395892143249,255,65032.53741594001
p_1438442,37.6673379308124,-122.394003868103,256,65308.956419270005
p_1438442,37.6684079965378,-122.392963171005,257,65459.0765163
p_1438442,37.6704122051156,-122.391031980514,258,65739.27681673001
p_1438442,37.6714312734653,-122.39033460617,259,65868.03402121001
p_1438442,37.6723229467916,-122.389948368072,260,65972.70290569
p_1438442,37.6731296896164,-122.389712333679,261,66064.63294332
p_1438442,37.6738345209055,-122.389669418334,262,66142.95394532
p_1438442,37.675167737685,-122.389680147171,263,66290.93113768
p_1438442,37.6756602575696,-122.389819622039,264,66346.96372355
p_1438442,37.6762716570159,-122.389969825744,265,66416.10475399
p_1438442,37.6768745598697,-122.390216588974,266,66486.47293125
p_1438442,37.6775114237604,-122.390613555908,267,66565.35764391
p_1438442,37.6782331962278,-122.39109635353,268,66656.08525616
p_1438442,37.679192718165,-122.391933202743,269,66785.66712323
p_1438442,37.6829712458364,-122.395076751708,270,67288.43312555
p_1438442,37.6844486402709,-122.396332025527,271,67486.29302572
p_1438442,37.6859769483753,-122.397608757019,272,67689.90037583001
p_1438442,37.6867326001923,-122.398241758346,273,67790.65577398
p_1438442,37.6875646573319,-122.398917675018,274,67900.57851050001
p_1438442,37.6880910560075,-122.399325370788,275,67969.18353750001
p_1438442,37.6897806007087,-122.400323152542,276,68176.33140275
p_1438442,37.6911729603747,-122.400966882705,277,68340.97014651001
p_1438442,37.6920389269809,-122.401256561279,278,68440.42218751
p_1438442,37.6932699405347,-122.401556968688,279,68579.59845638
p_1438442,37.6936095268841,-122.401632070541,280,68617.86697521
p_1438442,37.6944075486836,-122.401739358901,281,68706.94397904999
p_1438442,37.6963516296716,-122.401793003082,282,68922.77078961999
p_1438442,37.6988389602692,-122.401803731918,283,69198.84312956998
p_1438442,37.7013856286826,-122.401803731918,284,69481.49991839999
p_1438442,37.7027098616827,-122.401793003082,285,69628.48070472998
p_1438442,37.7055874402944,-122.401782274246,286,69947.86710486999
p_1438442,37.7066824187405,-122.40177154541,287,70069.40345589998
p_1438442,37.7075991324401,-122.401782274246,288,70171.15477148998
p_1438442,37.7084394433704,-122.401793003082,289,70264.42648542998
p_1438442,37.70954396271863,-122.40170389589203,290,70387.26971094999
p_1438442,37.70954065768582,-122.40167833835369,291,70389.55297722999
p_1438442,37.71018265796113,-122.40158656045014,292,70461.26730836999
p_1438442,37.71065097462409,-122.4015080175534,293,70513.70560111999
p_1438442,37.711314747473764,-122.40133456451167,294,70588.94922873999
p_1438442,37.7118203333024,-122.40121761010701,295,70646.00442797999
p_1438442,37.71219243377014,-122.40111498587322,296,70688.28393730999
p_1438442,37.712576223012334,-122.40099095744445,297,70732.26254161999
p_1438442,37.71444361786253,-122.40014831017791,298,70952.44140524999
p_1438442,37.71606617069567,-122.39962553306398,299,71138.33560533
p_1438442,37.719292654589694,-122.39853359000377,300,71509.16221058999
p_1438442,37.721225800934334,-122.39782622536997,301,71732.60418643999
p_1438442,37.72213482148037,-122.3974866930598,302,71837.84448438999
p_1438442,37.72334161546625,-122.39705061512838,303,71977.19633029
p_1438442,37.72435524668131,-122.39673532594357,304,72093.08343707
p_1438442,37.72626147897664,-122.39639594002597,305,72306.76370444
p_1438442,37.72731320302664,-122.39625298753243,306,72424.17423397
p_1438442,37.72851395394598,-122.39610127688053,307,72558.11656324
p_1438442,37.731136539069624,-122.39572692402214,308,72851.06556686
p_1438442,37.735019820157135,-122.3952159970928,309,73284.42321778
p_1438442,37.73552639358566,-122.39518155916193,310,73340.73043562
p_1438442,37.73756477463721,-122.39485093497606,311,73568.84268942001
p_1438442,37.73794504028754,-122.39478056674534,312,73611.50227617001
p_1438442,37.7399522411946,-122.39449451157364,313,73835.70686261001
p_1438442,37.741149713432904,-122.39432447096702,314,73969.45855741
p_1438442,37.742211392909596,-122.39418699343477,315,74087.91742338
p_1438442,37.74405548507512,-122.39392686811192,316,74293.87626893
p_1438442,37.74556095210866,-122.39371658202907,317,74461.99526577
p_1438442,37.74734967284756,-122.39349005374748,318,74661.52971814001
p_1438442,37.74977153205879,-122.39313966502824,319,74932.10398622001
p_1438442,37.751230992577774,-122.3929384387003,320,75095.05991247001
p_1438442,37.75197012684032,-122.39284697220404,321,75177.49280029001
p_1438442,37.75503969713209,-122.39245640666084,322,75519.92414874001
p_1438442,37.757241697447014,-122.39226126571367,323,75764.93249571002
p_1438442,37.75743562695267,-122.39222940978982,324,75786.63937843002
p_1438442,37.75760505118336,-122.39219183452053,325,75805.73338707001
p_1438442,37.757611497852,-122.392213636159,326,75807.78348512
p_1438442,37.7581196728041,-122.392212152481,327,75864.18693997001
p_1438442,37.7587812851807,-122.392255067825,328,75937.71787224001
p_1438442,37.7596888720199,-122.392265796661,329,76038.45711947001
p_1438442,37.7602910963936,-122.392308712005,330,76105.40605845001
p_1438442,37.7611732190198,-122.392362356185,331,76203.42861350001
p_1438442,37.7620298857321,-122.392480373382,332,76299.07872802002
p_1438442,37.7628356522975,-122.392534017562,333,76388.63718718002
p_1438442,37.7636583733125,-122.392652034759,334,76480.54284800003
p_1438442,37.7640909342991,-122.392716407775,335,76528.88756115003
p_1438442,37.7649306042867,-122.393049001693,336,76626.58323313002
p_1438442,37.7656006371352,-122.3934674263,337,76709.58866982002
p_1438442,37.7667032096217,-122.394454479217,338,76859.72139285001
p_1438442,37.7675513311181,-122.395505905151,339,76991.79573860002
p_1438442,37.7689337483087,-122.397705316543,340,77238.97193971003
p_1438442,37.7707232192991,-122.399969100952,341,77520.45112038002
p_1438442,37.7710794121482,-122.400076389312,342,77561.10007736002
p_1438442,37.771681543777,-122.400087118148,343,77627.93864882003
p_1438442,37.7723515154598,-122.399829626083,344,77705.68376674003
p_1438442,37.7729960394508,-122.399218082427,345,77795.24090766003
p_1438442,37.7748956564251,-122.39646077156,346,78116.90249182003
p_1438442,37.77621498074376,-122.39472105997174,347,78328.87918710003
p_1438486,37.329239,-121.903011,1,0
p_1438486,37.33262696928958,-121.90336987303635,2,377.35260924
p_1438486,37.33339854659761,-121.90363320819507,3,466.10834304
p_1438486,37.33404577986438,-121.90415844740129,4,551.7036471
p_1438486,37.3351605687368,-121.90533292320652,5,713.38432057
p_1438486,37.33637867046751,-121.90672941593624,6,896.66462985
p_1438486,37.337135879868,-121.90747586289682,7,1003.61323195
p_1438486,37.33872840932838,-121.90837587178743,8,1197.51993383
p_1438486,37.33968401596704,-121.90919614665225,9,1326.09561304
p_1438486,37.34042190183038,-121.9100607968522,10,1438.24353358
p_1438486,37.34095585953641,-121.9111295991807,11,1549.96540147
p_1438486,37.34135255236647,-121.91249381677963,12,1678.61964463
p_1438486,37.341696749231446,-121.91327891296173,13,1757.98653758
p_1438486,37.34498671166007,-121.91985599701201,14,2445.7159827
p_1438486,37.35034483208038,-121.93009885735404,15,3530.75275575
p_1438486,37.353238,-121.93608,16,4150.3713179999995
p_1438486,37.35321572152375,-121.93609553357302,17,4153.201090359999
p_1438486,37.3542790919525,-121.938232183456,18,4376.278186309999
p_1438486,37.3559762127255,-121.942180395126,19,4773.561728939999
p_1438486,37.3582020265274,-121.947308778762,20,5290.718491509999
p_1438486,37.359046283461,-121.949282884597,21,5489.127143879999
p_1438486,37.3609394311495,-121.953617334365,22,5926.842305429998
p_1438486,37.3619542068716,-121.955913305282,23,6159.338507709998
p_1438486,37.3635744085705,-121.959507465362,24,6525.002557479998
p_1438486,37.3647596918667,-121.962404251098,25,6813.368714859998
p_1438486,37.3662604553655,-121.965794563293,26,7156.791002169998
p_1438486,37.3676929743397,-121.969023942947,27,7484.068054439998
p_1438486,37.3692874722227,-121.972768306732,28,7860.001567299998
p_1438486,37.3698587546622,-121.974538564682,29,8029.142534359998
p_1438486,37.3703191880892,-121.976770162582,30,8233.312301999998
p_1438486,37.3705323507558,-121.978830099105,31,8417.304688159998
p_1438486,37.3706005626812,-121.982392072677,32,8732.907456059998
p_1438486,37.3705579302351,-121.986672878265,33,9112.121461929999
p_1438486,37.3705408772499,-121.990438699722,34,9445.695270819999
p_1438486,37.3704982447699,-121.995105743408,35,9859.119295479999
p_1438486,37.3705890411087,-121.99712289847594,36,10038.078543939999
p_1438486,37.370578197048076,-121.99712420164627,37,10039.28759065
p_1438486,37.37071428604676,-121.99978696066978,38,10275.631911229999
p_1438486,37.370890998253415,-122.00094895370789,39,10380.41030794
p_1438486,37.37117106409967,-122.00234235715955,40,10507.688022679999
p_1438486,37.371867677328936,-122.00587481364326,41,10829.991697619998
p_1438486,37.37312613501436,-122.01190716465506,42,11382.263676069999
p_1438486,37.37361443725966,-122.01436439332498,43,11606.557271159998
p_1438486,37.37423005418495,-122.01716895676807,44,11864.193185209999
p_1438486,37.37543779001392,-122.02094809157244,45,12224.762250519998
p_1438486,37.377060834826054,-122.02591716850282,46,12700.315482319998
p_1438486,37.37805813987819,-122.0289378491307,47,12989.84830941
p_1438486,37.37888373501197,-122.03139428022828,48,13225.91872315
p_1438486,37.37888061969389,-122.03139768416726,49,13226.37745552
p_1438486,37.3794854581278,-122.03327169882161,50,13405.41538208
p_1438486,37.380064488456725,-122.03500946076416,51,13572.20146975
p_1438486,37.380862198671934,-122.03739287320562,52,13801.105650219999
p_1438486,37.381868444469276,-122.04048998474423,53,14097.26498608
p_1438486,37.38341864500572,-122.04519072323257,54,14547.72982468
p_1438486,37.385103339649774,-122.05030965684236,55,15038.11596429
p_1438486,37.38624148596223,-122.05379469675799,56,15371.60033292
p_1438486,37.38724363924982,-122.05679702608839,57,15659.809279269999
p_1438486,37.38846440851589,-122.06054974879783,58,16018.698061939998
p_1438486,37.38938713107565,-122.06325259369328,59,16279.03960619
p_1438486,37.38998104600414,-122.06473410301427,60,16425.86315822
p_1438486,37.390960136826635,-122.0671282866326,61,16664.10370353
p_1438486,37.391809927313616,-122.06928535400168,62,16877.13440389
p_1438486,37.392695474030134,-122.07152129561373,63,17098.18324525
p_1438486,37.39321564061282,-122.07284050387844,64,17228.48771309
p_1438486,37.39394828871285,-122.07463110571359,65,17406.680915139998
p_1438486,37.394447211428584,-122.0759600044093,66,17536.732244009996
p_1438486,37.39445634780141,-122.07596299120954,67,17537.780169349997
p_1438486,37.39484135653498,-122.07693478927413,68,17633.857547069998
p_1438486,37.3959578035673,-122.07976746589173,69,17913.623435499998
p_1438486,37.39752328694834,-122.08371637503325,70,18304.075188739997
p_1438486,37.399327700256976,-122.08819450082007,71,18748.293873969997
p_1438486,37.4007426450533,-122.09182494925932,72,19106.053499689995
p_1438486,37.401499261164716,-122.0937353119654,73,19294.898033519996
p_1438486,37.40252250429215,-122.09630978629876,74,19549.567300219995
p_1438486,37.40336027735772,-122.0984312745776,75,19759.156788299995
p_1438486,37.40446026924937,-122.1012065100808,76,20033.529444819997
p_1438486,37.405093049005146,-122.10279080802475,77,20190.398189859996
p_1438486,37.40574194567073,-122.10434427355713,78,20345.651374669997
p_1438486,37.40618389615899,-122.10518515741444,79,20434.805773889995
p_1438486,37.40669706908891,-122.10609821556687,80,20533.692808009997
p_1438486,37.40731657560271,-122.10707570526397,81,20644.223014899995
p_1438486,37.40729670592391,-122.1071032425931,82,20647.510410919997
p_1438486,37.4081418115286,-122.108348608016,83,20792.265575139998
p_1438486,37.4099655440136,-122.111309766769,84,21123.46968833
p_1438486,37.4124113211531,-122.115150690078,85,21558.56500685
p_1438486,37.4133231409751,-122.116609811782,86,21722.65920058
p_1438486,37.4145843314067,-122.118626832962,87,21949.543500310003
p_1438486,37.416084097791,-122.120976448059,88,22215.94619429
p_1438486,37.4175667918539,-122.123293876647,89,22478.93735792
p_1438486,37.4188108688217,-122.125267982482,90,22701.65385693
p_1438486,37.4201571754066,-122.127338647842,91,22938.13618853
p_1438486,37.4210689009304,-122.12878704071,92,23101.466990459998
p_1438486,37.4228497159646,-122.131640911102,93,23422.214370439997
p_1438486,37.4237017655943,-122.132960557937,94,23572.504346989997
p_1438486,37.4253035926497,-122.135481834411,95,23857.829010119996
p_1438486,37.4268542649187,-122.137981653213,96,24138.145903949997
p_1438486,37.4281152274815,-122.139987945556,97,24364.242915289997
p_1438486,37.429342063836685,-122.14194798453353,98,24584.778332149996
p_1438486,37.42933939240514,-122.1419665220074,99,24586.445633609994
p_1438486,37.4296402822037,-122.14240193367,100,24637.439167059994
p_1438486,37.4300492301427,-122.143056392669,101,24711.027966339996
p_1438486,37.4315401672502,-122.14544892311,102,24979.768903759996
p_1438486,37.4331333072251,-122.147948741912,103,25262.989727259996
p_1438486,37.433925604855,-122.149204015731,104,25404.675198669996
p_1438486,37.4355101749544,-122.151693105697,105,25686.555079169997
p_1438486,37.4370691547315,-122.154139280319,106,25963.69127655
p_1438486,37.438338464008,-122.156134843826,107,26189.601057739997
p_1438486,37.4394118228374,-122.157829999923,108,26381.164400079997
p_1438486,37.4401444239921,-122.159053087234,109,26516.540549089998
p_1438486,37.4409025734492,-122.160437107086,110,26665.13881297
p_1438486,37.4415925679638,-122.161767482757,111,26805.58480276
p_1438486,37.44237625772,-122.163033485412,112,26947.41833442
p_1438486,37.443414765545285,-122.16467315246683,113,27132.724651599998
p_1438486,37.443475,-122.164614,114,27141.21534548
p_1438486,37.44392060923944,-122.16541900298827,115,27227.93629745
p_1438486,37.44472921321193,-122.16667822695439,116,27371.01177242
p_1438486,37.44605766646167,-122.16853274080736,117,27591.62252749
p_1438486,37.44634782449951,-122.16895012117789,118,27640.62404249
p_1438486,37.446701204193715,-122.16949324786302,119,27702.656544909998
p_1438486,37.451906333635975,-122.17770344836867,120,28630.83143041
p_1438486,37.454856,-122.182297,121,29152.71778698
p_1438486,37.486159,-122.231936,122,34751.97524428
p_1438486,37.489139192889084,-122.23672513948615,123,35289.375889
p_1438486,37.4899640684163,-122.23805133215562,124,35438.162159670006
p_1438486,37.490876657091945,-122.23948996796283,125,35600.78365861001
p_1438486,37.49245914749012,-122.24201696287315,126,35885.01802755001
p_1438486,37.494314590547475,-122.24452422661548,127,36187.62222782001
p_1438486,37.49528255668656,-122.24564169461836,128,36333.59083302001
p_1438486,37.49729934051162,-122.24792744567287,129,36635.18464502001
p_1438486,37.49953901374337,-122.25053718219115,130,36974.36756125001
p_1438486,37.50126361626424,-122.25249201287244,131,37232.27524111001
p_1438486,37.5025533983403,-122.25399362767568,132,37427.52267443001
p_1438486,37.50333323287575,-122.25488311478621,133,37544.47150362001
p_1438486,37.50400484179981,-122.25568338582411,134,37647.249421930006
p_1438486,37.504981180264025,-122.25678650217839,135,37793.042803070006
p_1438486,37.50582877951375,-122.25772924033475,136,37918.73244020001
p_1438486,37.5064074491722,-122.25838188438675,137,38005.07349252001
p_1438486,37.50721226792906,-122.25931472857796,138,38126.65380190001
p_1438486,37.50821304174241,-122.2604666726476,139,38277.35479240001
p_1438486,37.50896111701827,-122.26128342784469,140,38387.39233211001
p_1438486,37.50996152637957,-122.26254009553351,141,38544.46905916001
p_1438486,37.51064807611611,-122.26329030837076,142,38645.49223357001
p_1438486,37.511354205860854,-122.26406420416765,143,38749.52900983001
p_1438486,37.51203384728993,-122.26485352812503,144,38852.29050023001
p_1438486,37.51271551582829,-122.26563653978646,145,38954.83926985001
p_1438486,37.51335038556759,-122.26635983587722,146,39049.99248631001
p_1438486,37.51431095568168,-122.26749666584067,147,39196.51009213001
p_1438486,37.51499181992796,-122.26832269341257,148,39301.59788097001
p_1438486,37.515485015231164,-122.26901901005249,149,39383.97432736001
p_1438486,37.516173310704815,-122.26996994198564,150,39497.56709683001
p_1438486,37.516892987298434,-122.27092117958976,151,39613.54982812001
p_1438486,37.51765698981434,-122.2719207903933,152,39736.02228282001
p_1438486,37.51961628929034,-122.27432844520273,153,40040.30961591001
p_1438486,37.5204825074067,-122.27534283475023,154,40171.77888045001
p_1438486,37.52209595722266,-122.27740821037945,155,40427.51787937001
p_1438486,37.52271488859415,-122.27809435731315,156,40519.157432900014
p_1438486,37.52338602358441,-122.27887372265036,157,40620.62100253002
p_1438486,37.52476350186254,-122.28052894616367,158,40832.23809655002
p_1438486,37.5257184014323,-122.28168235790207,159,40979.30038999002
p_1438486,37.52645690055148,-122.28263421407294,160,41096.76316015002
p_1438486,37.5270295732313,-122.28344015796719,161,41192.235806450015
p_1438486,37.52766812792572,-122.28440778755039,162,41303.31454348002
p_1438486,37.528215576682626,-122.28519898071013,163,41395.957709340015
p_1438486,37.52889863351868,-122.28616028791657,164,41509.83246172001
p_1438486,37.52952008770801,-122.28711548355477,165,41618.85499251001
